SGP712	Sony	Xperia Z4 Tablet
SGP771	Sony	Xperia Z4 Tablet
SGWIFIPAD320093	PINOCCHIO	SGWIFIPAD320093
SH01D	Sharp	AQUOS PHONE SH-01D
SH01E	Sharp	AQUOS PHONE si SH-01E
SH01EVW	Sharp	SH-01E Vivienne Westwood
SH-01F	Sharp	AQUOS PHONE ZETA  SH-01F
SH-01FDQ	Sharp	SH-01F DRAGON QUEST
SH-01G	Sharp	AQUOS ZETA SH-01G
SH-01H	Sharp	AQUOS ZETA SH-01H
SH-01K	Sharp	AQUOS sense SH-01K
SH-01L	Sharp	AQUOS sense2 SH-01L
SH-01M	Sharp	AQUOS zero2 SH-01M
SH02D	Sharp	AQUOS PHONE slider SH-02D
SH02E	Sharp	AQUOS PHONE ZETA SH-02E
SH-02F	Sharp	AQUOS PHONE EX SH-02F
SH-02G	Sharp	Disney Mobile on docomo SH-02G
SH-02H	Sharp	AQUOS Compact SH-02H
SH-02J	Sharp	AQUOS EVER SH-02J
SH-02L	Sharp	AQUOS ë¿¯ã‚½ë¿¯ã‚½ë¿¯ã‚½ë¿¯ã‚½ SH-02L
SH-02M	Sharp	AQUOS sense3 SH-02M
SH03C	Sharp	LYNX 3D SH-03C
SH03F	Sharp	SH-03F
SH-03G	Sharp	AQUOS ZETA SH-03G
SH-03H	Sharp	SH-03H
SH-03J	Sharp	AQUOS R SH-03J
SH-03K	Sharp	AQUOS R2 SH-03K
SH04D	Sharp	Q-pot.Phone SH-04D
SH04E	Sharp	AQUOS PHONE EX SH-04E
SH-04F	Sharp	AQUOS ZETA SH-04F
SH-04G	Sharp	AQUOS EVER SH-04G
SH-04H	Sharp	AQUOS ZETA SH-04H
SH-04L	Sharp	AQUOS R3 SH-04L
SH05E	Sharp	SH-05E
SH-05F	Sharp	Disney Mobile on docomo SH-05F
SH-05G	Sharp	AQUOS PAD SH-05G
SH06D	Sharp	AQUOS PHONE SH-06D
SH06DNERV	Sharp	SH-06D NERV
SH-06E	Sharp	AQUOS PHONE ZETA SH-06E
SH-06F	Sharp	AQUOS PAD SH-06F
SH-06G	Sharp	AQUOS ë¿¯ã‚½ë¿¯ã‚½ë¿¯ã‚½ë¿¯ã‚½ SH-06G
SH07D	Sharp	AQUOS PHONE st SH-07D
SH-07E	Sharp	AQUOS PHONE si SH-07E
SH-08E	Sharp	AQUOS PAD SH-08E
SH09D	Sharp	AQUOS PHONE ZETA SH-09D
SH10B	Sharp	LYNX SH-10B
SH10D	Sharp	AQUOS PHONE sv SH-10D
SH12C	Sharp	AQUOS PHONE SH-12C
SH13C	Sharp	AQUOS PHONE f SH-13C
SH-51A	Sharp	AQUOS R5G SH-51A
SH-51B	Sharp	AQUOS R6
SH-51C	Sharp	AQUOS wish2
SH-52C	Sharp	AQUOS R7
SH530U	Foxconn	SH530U
SH-53A	Sharp	AQUOS sense5G
SH-53C	Sharp	AQUOS sense7
SH-54B	Sharp	AQUOS sense6
SH60_23230	F-Plus	SH60_23230
SH80F	Sharp	SH80F
SH8188U	Sharp	SH8188U
SH825WI	Sharp	SH825wi
SH90B	Sharp	AQUOS PHONE SH90B
SH940C-LN	LinkNet	Smart Box HD
SH960C-LN	LinkNet	SH960C-LN
SH-A01	Sharp	B10
SHAHIN_III	General_luxe	Shahin_III
SHAKERBEAT	Boost	ShakerBeat
SHAKER-SLIM	Boost	Shaker-Slim
SHAMU	Motorola	Nexus 6
SHAMU_T	Motorola	Moto X Pro (China)
SHANDAO	My	Android TV
SHARK	Blackshark	é»‘ë¿¯î¾½ë¶¿æ¸¸æˆæ‰‹æœº
SHARKL5	AG Mobile	AGM A10
SHARP_2	X-TIGI	SHARP_2
SHARP_2K15_US_ANDROID	Sharp	LC-**UH30U
SHARP1	X-TIGI	SHARP1
SHARP1_LITE	X-TIGI	Sharp1_Lite
SHARP2_PRO	X-TIGI	SHARP2_Pro
SHASTA	New Balance	Run IQ
SH-D01	Sharp	SHARP AQUOS D10
SHEEN	ZTE	Fanfare 2
SHELLAMX	Lenovo	S856
SHELLE	Lenovo	S860e
SHELLR	Lenovo	S856
SHELLR_S	Lenovo	S856
SHELLT	Lenovo	S810t
SHELLW	Lenovo	S856
SHF31	Sharp	AQUOS K SHF31
SHF32	Sharp	AQUOS K SHF32
SHF33	Sharp	AQUOS K SHF33
SHI01	Sharp	IS01
SHI03	Sharp	IS03
SHI05	Sharp	IS05
SHI11	Sharp	AQUOS PHONE IS11SH
SHI12	Sharp	AQUOS PHONE IS12SH
SHI13	Sharp	AQUOS PHONE IS13SH
SHI14	Sharp	AQUOS PHONE IS14SH
SHI15	Sharp	AQUOS PHONE SL IS15SH
SHI16	Sharp	AQUOS PHONE SERIE ISW16SH
SHI17	Sharp	AQUOS PHONE CL IS17SH
SHIBUYA	Akino	IN-32SE9
SHIELDTABLET	NVIDIA	SHIELD Tablet
SHIFT	Mobicell	SHIFT
SHIFT6M	SHIFT	SHIFT6m
SHILIN	Aconatic	ACONATIC
SHIMBASHI	Skyworth	North America
SHINAGAWA	Aiwa	AIWA 2K TV
SHINE	AG Mobile	Shine
SHINE_LITE	TCT (Alcatel)	5080A
SHINE_PLUS	TCT (Alcatel)	Flash Plus 2
SHINER	Fossil	Wear
SHINJUKU	Blaupunkt	MP3TV
SHIVA	POCO	POCO M2
SH-L02	Sharp	AQUOS L2
SHL21	Sharp	AQUOS PHONE SERIE SHL21
SHL22	Sharp	AQUOS PHONE  SERIE SHL22
SHL23	Sharp	AQUOS PHONE  SERIE SHL23
SHL24	Sharp	AQUOS PHONE  SERIE mini SHL24
SHL25	Sharp	AQUOS SERIE SHL25
SH-M01	Sharp	AQUOS SH-M01
SH-M02	Sharp	AQUOS SH-M02
SH-M02-EVA20	Sharp	AQUOS SH-M02-EVA20
SH-M03	Sharp	AQUOS mini SH-M03
SH-M04	Sharp	SH-M04
SH-M05	Sharp	AQUOS sense lite (SH-M05)
SH-M06	Sharp	AQUOS R compact SH-M06
SH-M07	Sharp	AQUOS sense plus (SH-M07)
SH-M08	Sharp	AQUOS sense2 (SH-M08)
SH-M09	Sharp	AQUOS R2 compact (SH-M09)
SH-M10	Sharp	AQUOS zero (SH-M10)
SH-M11	Sharp	AQUOS sense3 plus SH-M11
SH-M12	Sharp	AQUOS sense3
SH-M13	Sharp	AQUOS zero2 SH-M13
SHOCK6	RT Project	SHOCK6
SHOCKWAVE	GTPL	Shockwave
SHOLES	Motorola	Droid
SHOLEST	Motorola	Motoroi
SHOOT_1	Doogee	Shoot_ 1
SHOOTER	HTC	EVO 3D
SHOOTERK	HTC	EVO 3D ISW12HT
SHOOTERU	HTC	EVO 3D X515m
SH-R10	Sharp	AQUOS R3 SH-R10A
SH-RM02	Sharp	AQUOS SH-RM02
SH-RM11	Sharp	AQUOS sense3 plus SH-RM11
SH-RM12	Sharp	AQUOS sense3 lite
SHT21	Sharp	AQUOS PAD SHT21
SHT22	Sharp	AQUOS PAD  SHT22
SHV31	Sharp	AQUOS SERIE mini SHV31
SHV32	Sharp	AQUOS SERIE SHV32
SHV33	Sharp	AQUOS SERIE mini SHV33
SHV34	Sharp	AQUOS SERIE SHV34
SHV35	Sharp	AQUOS U SHV35
SHV36	Sharp	BASIO2 SHV36
SHV-E110S	Samsung	Galaxy S2
SHV-E120K	Samsung	Galaxy S2 HD LTE
SHV-E120L	Samsung	Galaxy S2 HD LTE
SHV-E120S	Samsung	Galaxy S2 HD LTE
SHV-E140K	Samsung	Galaxy Tab 8.9
SHV-E140L	Samsung	Galaxy Tab 8.9
SHV-E140S	Samsung	Galaxy Tab 8.9
SHV-E160K	Samsung	Galaxy Note
SHV-E160L	Samsung	Galaxy Note
SHV-E160S	Samsung	Galaxy Note
SHW-M110S	Samsung	Galaxy S
SHW-M130K	Samsung	Galaxy K
SHW-M130L	Samsung	Galaxy U
SHW-M180K	Samsung	Galaxy Tab
SHW-M180L	Samsung	Galaxy Tab
SHW-M180S	Samsung	Galaxy Tab
SHW-M180W	Samsung	Galaxy Tab
SHW-M190S	Samsung	Galaxy S
SHW-M220L	Samsung	Galaxy Neo
SHW-M240S	Samsung	Galaxy Ace
SHW-M250K	Samsung	Galaxy S2
SHW-M250L	Samsung	Galaxy S2
SHW-M250S	Samsung	Galaxy S2
SHW-M290K	Samsung	Galaxy Gio
SHW-M290S	Samsung	Galaxy Gio
SHW-M300W	Samsung	Galaxy Tab 10.1
SHW-M305W	Samsung	Galaxy Tab 8.9
SHW-M340L	Samsung	Galaxy M Style
SHW-M340S	Samsung	Galaxy M Style
SHW-M380K	Samsung	Galaxy Tab 10.1
SHW-M380S	Samsung	Galaxy Tab 10.1
SHW-M380W	Samsung	Galaxy Tab 10.1
SHW-M430W	Samsung	Galaxy Tab 7.0 Plus
SHX11	Sharp	INFOBAR A01
SHX12	Sharp	INFOBAR C01
SH-Z01	Sharp	SHARP AQUOS C10
SH-Z10	Sharp	AQUOS zero
SH-Z10A	Sharp	AQUOS zero
SH-Z20	Sharp	AQUOS zero2 SH-Z20
SI01BB	SiAL	Bic camera
SI01BE	SiAL	Si01BE
SI1	Foxconn	Casper_VIA_A6108
SI3	Sharp	SHARP TBC
SI4301	BYD	SI4301
SICHUAN	Lenovo	S850e
SICO_EXPRESS3	Sico	Sico Express 3
SIF	NVIDIA	SHIELD TV
SIGMA_4_0	Ophone	Sigma_4_0
SIGMA-5	Polaroid	SIGMA 5
SIGNATURE-S8	Dany	Signature-S8
SILVER	Modecom	FreeTAB 10.1 Silver
SILVER_MAX	Kalley	SILVER_MAX
SILVER_MAX_LITE	Kalley	Silver Max Lite
SILVER_MAX_PRO	Kalley	Silver Max Pro
SILVER_MAX_PRO_2	Kalley	Silver_Max_Pro_2
SILVER_S45	Silver line	Silver S45
SILVERGT	NYX Mobile	SILVERGT
SILVERMX	NYX Mobile	SILVERMX
SILVERSMART_UMTS	Motorola	Motosmart
SILVERSTONE-T10	Packard Bell	SILVERSTONE-T10
SIMBA6_CRICKET	TCT (Alcatel)	Alcatel_6060C
SIMBA6_GLOBAL	TCT (Alcatel)	6060X
SIMBA6L	TCT (Alcatel)	IDOL 5
SINCHON	Altus	Altus Android TV
SINDANG	Blaupunkt	Blaupunkt
SINDAP	Philips	Smart TV
SINDORIM	Aiwa	AFL0065S
SINGTECH_H2	Singtech	H2
SINTEL_X1	Sintel	SINTEL-X1
SIREN_1	Lucentel	Siren_1
SIRIUS	Xiaomi	MI 8 SE
SISLEYE	Lenovo	S90
SISLEYLR	Lenovo	S60
SISLEYLT	Lenovo	S60
SISLEYLW	Lenovo	S60
SISLEYR	Lenovo	S90-A
SISLEYR_AMX	Lenovo	S90-L
SISLEYT	Lenovo	S90-T
SISLEYW	Lenovo	S90-U
SJ1-5	Obi	OBJ SJ1.5
SJ3	Sharp	SHARP A2 Lite
SJR	LGE	X Mach
SK17A	Sony	Xperia mini pro
SK17I	Sony Ericsson	Xperia mini pro
SK3	Sharp	SHARP R1S
SK3401	Smart	SK3401
SK3402	SMART_KASSEL	ARGENTINA
SK3403	SMART_KASSEL	SK3403
SK3404	SMART_KASSEL	SK3404
SK5	Coolpad	ivvi SK5
SK5_S	Coolpad	ivvi SK5_S
SK5501	SMART_KASSEL	SK5501
SK5502	SMART_KASSEL	SK5502
SKATE	ZTE	Android edition by sfr STARADDICT
SKATING	MiTAC	N635_8
SKILL	Haier	Skill
SKIPJACK	Mobvoi	TicWatch C2
SKOMER	Samsung	Galaxy Xcover2
SKT01	Kyocera	TORQUE
SKT119	ENIE	SKT119
SKT706	ENIE	SKT706
SKY	Konrow	SKY
SKY_50LM	Sky Devices	SKY 5.0LM
SKY_50PRO_II	Sky Devices	SKY 5.0Pro II
SKY_55	Konrow	SKY_55
SKY_55M	Sky Devices	SKY 55M
SKY_BLACK	Sky Devices	SKY Black
SKY_BLACK2	Sky Devices	SKY Black2
SKY_BLACK2GT	Sky Devices	SKY Black2
SKY_BLACKMAX	Sky Devices	SKY BlackMax
SKY_KID1	Sky Devices	SKY KID1
SKY_PAD_MAX	Sky Devices	SKY_Pad_Max
SKY_PAD10K	Sky Devices	SKY Pad10
SKY_PAD10US	Sky Devices	SKY_PAD10us
SKY_PRESTIGE	Sky Devices	SKY Prestige
SKY_PRESTIGE2	Sky Devices	SKY Prestige2
SKY_PRESTIGE2_FP	Sky Devices	Prestige2
SKY_PRESTIGE2_NFP	Sky Devices	SKY Prestige2
SKY_PRESTIGEMAX	Sky Devices	SKY_prestigeMax
SKY_PRESTIGEX	Sky Devices	SKY PrestigeX
SKY_PRESTIGEX1	Sky Devices	SKY PrestigeX1
SKY_PRESTIGEX2	Sky Devices	SKY PrestigeX2
SKY_PRO_III	Sky Devices	SKY_Pro_III
SKY_VISION2	Sky Devices	Sky Vision2
SKY_VISION2_PLUS	Sky Devices	Sky Vision2_Plus
SKY_VOLT	Sky Devices	SKY Volt
SKY55	Konrow	SKY55
SKY63	Konrow	SKY63
SKYVISION	Sky Devices	SKY VISION1
SKYWALKER	Blackshark	Black Shark 2
SL004T	koobee	Koobee_K100
SL05	Blaupunkt	SL05
SL100EA	Cricket	DEMK4120
SL101	Asus	Eee Pad Slider
SL101AE	Cricket	DEMK4119
SL1021	Silver line	SL1021
SL1022	Silver line	SL1022
SL104D	Dish	CSSL104DBL16
SL1068	Silver line	SL1068
SL1069	Silver line	SL1069
SL201D	Dish	SL201D
SL452	Doppio	SL452
SL513	Doppio	SL513
SL721	Silver line	SL721
SL729	Silver line	SL729
SL868G	Silver line	SL868G
SLAM	Hurricane	Slam
SLATE10	Wizphone	Slate10
SLATE2	Swipe	Slate2
SLD_SPROUT	Nokia	Nokia 6.2
SLDA_SPROUT	Nokia	Nokia 6.2
SLIDE_DAZZLE_3500	iBall	Slide_Dazzle_3500
SLIDE_ELAN_3X32	iBall	Slide_Elan_3x32
SLIDE_ELAN_4G2_PLUS	iBall	Slide_Elan_4G2_Plus
SLIDE_LITE	Smart	Slide Lite
SLIDE_MAJESTIC_01	iBall	iBall_Slide_Majestic_01
SLIDE_NIMBLE_4GF	iBall	iBall Slide Nimble 4GF
SLIDE_SKYE_03	iBall	iBall_Slide_Skye_03
SLIDE_WINGS_4GP	iBall	iBall Slide Wings 4GP
SLIM_TAB_8	Kiano	Slim_Tab_8
SLIMLINE	Fly	Slimline
SLPLUS02	Blaupunkt	SLplus02
SL-TAB07116	CIRKUIT PLANET (ESPANA)	SMARTLIFE
SL-TAB10232	CIRKUIT PLANET (ESPANA)	SMARTLIFE
SLTDVD1024_B	SYLVANIA	SLTDVD1024_B
SLTDVD9220-C	SYLVANIA	SLTDVD9220_C
SLTE	Samsung	Galaxy Alpha
SLTEATT	Samsung	Galaxy Alpha
SLTECAN	Samsung	Galaxy Alpha
SLTECHN	Samsung	Galaxy Alpha
SLTEKTT	Samsung	Galaxy Alpha
SLTELGT	Samsung	Galaxy Alpha
SLTESKT	Samsung	Galaxy Alpha
SM_02_2019	Blaupunkt	SM_02_2019
SM17	Panasonic	SM17
SM181301	SmartPad	SM181301
SM7216	Schok	mini_SM7216
SM7216H	Schok	SCHOK
SMADL_ABAY5_PLUS	Smadl	Abay5_Plus
SMADL_R35_FW	Smadl	SMADL_R35
SMAILO_2GO	Smailo	Smailo 2GO
SMART	Maxtron	Smart
SMART_2	SPC	SMART  2
SMART_3	SPC	SMART 3
SMART_4	Vgo Tel	Smart 4
SMART_4G	Celkon	Smart 4G
SMART_4G_ADVENTURE	True	SMART 4G Adventure
SMART_4G_CHAMPION	True	SMART 4G Champion
SMART_4G_GEN_C_4	True	SMART 4G GEN C 4.0"
SMART_4G_GEN_C_5	True	SMART 4G GEN C 5.0"
SMART_4G_GEN_C_5_5	True	SMART_4G_GEN_C_5.5
SMART_4G_M1	True	SMART 4G M1
SMART_4G_M1_PLUS	True	SMART 4G M1 Plus
SMART_4G_P1	True	SMART 4G P1
SMART_4G_P1_PRIME	True	SMART 4G P1 Prime
SMART_5	Vgo Tel	Smart 5
SMART_7	Vgo Tel	Smart 7
SMART_9_PRO	OwnMobile	Smart 9 Pro
SMART_A1_PLUS	Astro mobile	Smart _A1_Plus
SMART_A11S	DIJITSU	Smart A11s
SMART_B19	BDQ	SMART_B19
SMART_BIT	MTS (RU)	Smart_Bit
SMART_CAMON	BDQ	Smart_Camon
SMART_CHAMP_4INCH	True	SMART_Champ_4inch
SMART_CLASS	Servicom IT	Smart Class
SMART_E11	Mobiwire	Smart E11
SMART_E11_1	Mobiwire	Smart E11
SMART_EV5	Viumee	SMART EV5
SMART_G81	iGet	SMART_G81
SMART_G81H	iGet	SMART_G81H
SMART_GRAND	Vodafone	VF-696
SMART_HD	Plusone	Smart HD
SMART_HD_PRO	Qsmart	Smart HD Pro
SMART_HERO_II	Smart	Smart_Hero_II
SMART_J2	OpelMobile	Opel Mobile_Smart_J2
SMART_L103	iGet	SMART_L103_eea
SMART_L104_EEA	iGet	SMART_L104_eea
SMART_L206	iGet	SMART_L206
SMART_L20X	iGet	SMART_L20X
SMART_LIGHT	MTC	Smart_Light
SMART_LL_AC7	Aura	Smart_Landline_AC7
SMART_MAX_2	SPC	SMART_MAX_2
SMART_MAX_3	SPC Universe	SMART_MAX_3
SMART_N11	Mobiwire	Smart N11
SMART_N12	Mobiwire	Smart N12
SMART_O2	OwnMobile	OWN Smart ë¿¯Â½2
SMART_PAGE_8_PRO	PLDT	Smart Page 8 Pro
SMART_PLUS_2	SPC	SMART_PLUS_2
SMART_PLUS_LTE	OwnMobile	Smart Plus Lte
SMART_POWER	QMobile	Smart_Power
SMART_PRIME_II	Smart	Smart PRIME II
SMART_PRO	SPC	SMART_PRO
SMART_PRO_EEA	SPC	SMART_PRO
SMART_RACE2_4G	MobileTeleSystem	SMART Race2 4G
SMART_RUN	Cellon	MTC SMART Run
SMART_S_100_4G	Vertex	Smart_S_100_4G
SMART_S5	afriphone	smart_S5
SMART_SPRINT_4G	MobileTeleSystem	SMART_Sprint_4G
SMART_STUDY_1	Nexta	Smart_Study_1
SMART_SURF2_4G	MobileTeleSystem	Smart Surf2 4G
SMART_T23	Mobiwire	SmartT23
SMART_TAB_4G_E-BIZ	True	SMART TAB 4G e-Biz
SMART_TAB_4G_E-BIZ_PRO	True	SMART TAB 4G e-Biz PRO
SMART_TAB_4G_M1	True	SMART TAB 4G M1
SMART_TOUCH	Vertex	Smart Touch
SMART_TURBO_4G	MobileTeleSystem	SMART Turbo 4G
SMART_ULTIMATE	SPC	SMART_ULTIMATE
SMART_V1	Morep	Smart V1
SMART_V22	Vodafone	SmartV22
SMART_W101	iGet	SMART_W101
SMART_W10X_EEA	iGet	SMART_W10X_EEA
SMART_W202	iGet	SMART_W202
SMART_W203	iGet	SMART_W203
SMART_W20X	iGet	SMART_W20X
SMART_W8X	iGet	SMART_W8X
SMART10_PRO	Ooredoo	Smart10_Pro
SMART5	NGM Italia SRL	Smart5
SMART501	FarEasTone	Smart501
SMART502	BYD	FarEastone Smart 502
SMART505	FarEasTone	Smart 505
SMART509	FarEasTone	Smart 509
SMART55	NGM Italia SRL	Smart5.5
SMART550	FarEasTone	Smart 550
SMART55PLUS	NGM Italia SRL	Smart5.5Plus
SMART5PLUS	NGM Italia SRL	Smart5Plus
SMART601	FarEasTone	Smart601
SMART63	Binatone	Smart 63
SMART64	Binatone	SMART64
SMART66	Binatone	Smart 66
SMART8	OwnMobile	SMART 8
SMARTAB-8	TREQ	SmarTab-8
SMARTABS32	Smartec	SmartabS32
SMARTABS4	Smartec	SmartabS4
SMARTAIO	Lenovo	N308
SMARTBOARD_10_LTE	techBITE	SmartBoard 10 LTE
SMARTBOX	LGU+	TV G
SMARTEASY_Q50	IQU_GROUP	SMARTEasy_Q50
SMARTEDU	HANET	T432
SMART-EX02	ecom	Smart-Ex02
SMARTFUN	MTT	Smart Fun
SMARTGUIDE210_EEA	MEDER	MEDER
SMARTGUIDE210-464	MEDER	SmartGuide210-464
SMARTII	Telenor	Smart II
SMARTJX	OpelMobile	SmartJX
SMARTKIDS	OpelMobile	SMARTKIDS
SMARTLINK	PHYWE	SMARTlink
SMARTLINK_EEA	PHYWE	SMARTlink_EEA
SMARTPAD	Mediacom	M-SP10MXHA
SMARTPAD_3G	Concord	SmartPad-3G_C-708
SMARTPAD_K7	BYYBUO	SmartPad_K7
SMARTPAD_K7_EU	BYYBUO	SmartPad_K7_EU
SMARTPAD_T10_EU	BYYBUO	SmartPad_T10_EU
SMARTPAD-V10	SmartPad	Smartpad-V10
SMARTPAD-V7	SmartPad	Smartpad V7
SMARTPHONE	Kalley	Element 4 Plus
SMARTPHONE_YZU_DS53	DL	YZU_DS53
SMARTPLUSII	Telenor	Smart plus II
SMARTSPRINT	TPS	SMART Sprint
SMARTTAB_1004_XS	Sourcing Creation	Smart Tab 1004XS
SMARTTAB1007	EssentielB	SmartTab1007
SMARTTAB1008	EssentielB	SmartTAB1008
SMARTVIEW_7_3G	Myphone	SmartView_7_3G
SMARTVIEW_8_LTE	Myphone	SmartView_8
SMARTVIEW_9_6_3G	Myphone	SmartView_9.6
SMARTVISION3	Kapsys	SmartVision3
SMARTVISION3US	Kapsys	SmartVision3
SMARTWAY_F1	Kodak	SMARTWAY_F1
SMARTWAY_L2	Kodak	SMARTWAY L2
SMARTWAY_M2	Kodak	SMARTWAY M2
SMARTWAY_T1	Kodak	Smartway_T1
SMARTWAY_T3	Kodak	KODAK SMARTWAY T3
SMARTWAY_X2	Kodak	KODAK_SMARTWAY_X2
SMARTX1	OpelMobile	SmartX1
SMARTX6	OpelMobile	Smart X6
SMARTY_II	Dunns	Smarty II
SMARTZ6	OpelMobile	SmartZ6
SMB8112BK	SMB Gadgets	SMB8112BK
SMB-H8009	Exertis	SMB-H8009
SMELT	Motorola	Moto 360 (2nd Gen)
SMI	Motorola	DROID RAZR i
SMIG_V	Enerpres	SMIG_V
SMILE_1	Alldocube	Smile_1
SMITH	Motorola	XT2071-4
SML5442TW	SmartLabs	SML-5442TW
SMLK2A	Panasonic	SMLK2A
SMOOTH_5_0_2022	SSmooth	Smooth 5.0 2022
SMOOTH_5_5_MAX	SSmooth	Smooth 5.5 MAX
SMOOTH_8GT	SSmooth	Smooth_8GT
SMOOTH_NOTE_6_8	SSmooth	Smooth Note 6.8
SMOOTH5_5_LITE	SSmooth	Smooth 5.5 Lite
SMOOTH6_1	SSmooth	Smooth6_1
SMOOTH6_26_LITE	SSmooth	Smooth 6.26 Lite
SMOOTH6_26_MAX	SSmooth	Smooth 6.26 Max
SMOOTH6_26_PRO	SSmooth	Smooth 6.26 Pro
SMOOTH6_5	SSmooth	Smooth 6.5
SMOOTH626	Smooth	Smooth626
SMQ	Motorola	RAZR M
SMQ_T	Motorola	RAZR M
SMT-I9100	Samsung	Galaxy Tab
SMY_M07R7	Excelvan	SMY-M07R7
SMY-17-M07R6	Pastigio	SMY_17_M07R6_EEA
SN10	Supraim	SN10
SN10016	Sunny	SN10016
SN304AE	Cricket	SN304AE
SN7016	Sunny	SN7016
SN7032	Sunny	SN7032
SNAP	NASCO	SNAP
SNAP_4G2	iBall	iBall Slide Snap 4G2
SNAP_PRO	NASCO	SNAP PRO
SNAP2	Dish	Hopper Plus
SNAPPY_CHEETS	HP	Chromebook x360 11 G1 EE
SNOOK-X10	Ctroniq	SNOOK-X10
SNOOK-X75	Ctroniq	SNOOK-X75
SNOOK-X80	Ctroniq	SNOOK-X80
SNOW	POCO	POCO C50
SO	Dell	Venue 10
SO-01B	Sony Ericsson	Xperia X10
SO-01C	Sony Ericsson	Xperia Arc
SO-01D	Sony Ericsson	Xperia PLAY
SO-01E	Sony Ericsson	Xperia AX
SO-01F	Sony	Xperia Z1
SO-01G	Sony	Xperia Z3
SO-01H	Sony	Xperia Z5
SO-01J	Sony	Xperia XZ
SO-01K	Sony	Xperia XZ1
SO-01L	Sony	Xperia XZ3
SO-01M	Sony	Xperia 5
SO-02C	Sony Ericsson	Xperia Acro
SO-02D	Sony Ericsson	Xperia S
SO-02E	Sony	Xperia Z
SO-02F	Sony	Xperia Z1f
SO-02G	Sony	Xperia Z3 Compact
SO-02H	Sony	Xperia Z5 Compact
SO-02J	Sony	Xperia X Compact
SO-02K	Sony	Xperia XZ1 Compact
SO-02L	Sony	Xperia Ace
SO-03C	Sony Ericsson	Xperia ray
SO-03D	Sony	Xperia acro HD
SO-03E	Sony Ericsson	Xperia Tablet Z
SO-03F	Sony	Xperia Z2
SO-03G	Sony	Xperia Z4
SO-03H	Sony	Xperia Z5 Premium
SO-03J	Sony	Xperia XZs
SO-03K	Sony	Xperia XZ2
SO-03L	Sony	Xperia 1
SO-04D	Sony Ericsson	Xperia GX
SO-04E	Sony	Xperia A
SO-04F	Sony	Xperia A2
SO-04G	Sony	Xperia A4
SO-04H	Sony	Xperia X Performance
SO-04J	Sony	Xperia XZ Premium
SO-04K	Sony	Xperia XZ2 Premium
SO-05D	Sony Ericsson	Xperia SX
SO-05F	Sony	Xperia Z2 Tablet
SO-05G	Sony	Xperia Z4 Tablet
SO-05K	Sony	Xperia XZ2 Compact
SO-41A	Sony	Xperia 10 II
SO-41B	Sony	Xperia Ace II
SO-51A	Sony	Xperia 1 II
SO-51B	Sony	Xperia 1 III
SO-51C	Sony	Xperia 1 IV
SO-52A	Sony	Xperia 5 II
SO-52B	Sony	Xperia 10 III
SO-52C	Sony	Xperia 10 IV
SO-53B	Sony	Xperia 5 III
SO-53C	Sony	Xperia Ace III
SO-54C	Sony	Xperia 5 IV
SOCIAL	Zoom	Social
SOCRATES	Redmi	Redmi K60 Pro
SODA_CSW1702	Soda	E1
SODA_CSW1802	Soda	s2
SODA_CSW1803	Soda	FIRE
SODA_SW17W16	Soda	soda
SODA6S	Ipro	Soda6S
SOFIA	Motorola	moto g power
SOFIAP	Motorola	moto g stylus
SOFIAP_SPROUT	Motorola	moto g pro
SOFIAR	Motorola	moto g(8) power
SOFT5	Konrow	SOFT5
SOFT5P	Konrow	SOFT5P
SOG01	Sony	Xperia 1 II
SOG02	Sony	Xperia 5 II
SOG03	Sony	Xperia 1 III
SOG04	Sony	Xperia 10 III
SOG05	Sony	Xperia 5 III
SOG06	Sony	Xperia 1 IV
SOG07	Sony	Xperia 10 IV
SOG08	Sony	Xperia Ace III
SOG09	Sony	Xperia 5 IV
SOHO	Polaroid	SOHO
SOL07	Solinftec	SOL07
SOL21	Sony Ericsson	Xperia VL
SOL22	Sony Ericsson	Xperia UL
SOL23	Sony	Xperia Z1
SOL24	Sony	Xperia Z Ultra
SOL25	Sony	Xperia ZL2
SOL26	Sony	Xperia Z3
SOLAR	Logicom	SOLAR
SOLARIN	Sirin	LABS SOLARIN
SOLDIER	Elephone	Soldier
SOLE	Fossil	Fossil Gen 5e
SOLID_4_G2	Blackview	SOLID_4_G2
SOLID_4G1	Blackview	BV6000
SOLID_4G3	Blackview	SOLID-4G3
SOLSTICE	Motorola	Electrify M
SONATA	Ekotek	Sonata
SONGSHAN	ASHIMA	OEM50ANDROID22/OEM55ANDROID22
SONIC	Mobicell	Mobicel
SONYERICSSONE10A	Sony Ericsson	Xperia X10 mini
SONYERICSSONE10I	Sony Ericsson	Xperia X10 Mini
SONYERICSSONSO-01B	Sony Ericsson	Xperia X10
SONYERICSSONU20A	Sony Ericsson	Xperia X10 mini pro
SONYERICSSONX10IV	Sony Ericsson	Xperia X10
SOPHPAD_X11	Arknikko	SophPad_X11
SOPHPAD_X21	Arknikko	Sophpad_X21
SOPHPAD_X22_EEA	Arknikko	SophPad_X22
SOPHPAD_Z11	Arknikko	SophPad_Z11
SOPHPAD_Z21	Arknikko	Sophpad_Z21
SORAKA_CHEETS	HP	Chromebook x2
SOSHPHONE	Sosh	SoshPhone
SOSHPHONE_3	ZTE	SoshPhone 3
SOSMART_T5	SOSMART	T5
SOT21	Sony	Xperia Z2 Tablet
