SDQ-55034L	Denver Electronics	SDQ-55034L
SDQ-55044L	Denver Electronics	SDQ-55044L
SDQ-57004L	Denver Electronics	SDQ-57004L
SDSTB01	EONSmartBox	SDSTB01
SDU	Panasonic	SDU
SE	Emporia	SEi
SE1	KONKA	SE1
SE2	KONKA	SE2
SEATEL T8	Seatel	T8
SEATEL V8A	Seatel	V8A
SEATEL V8E	Seatel	V8E
SECRET_XR	FIREFLY MOBILE	SECRET_XR
SEI103DL	Dialog	SEI103DL
SEI-120G	Globe Telecom	Globe
SEI530G	Globe Streamwatch	SEI530G
SEI600GO	GOtv	SEI600GO
SEIKI ANDROID TV	Seiki	North America
SEIKI ANDROID TV 2K	Seiki	North America
SEI-S905X2	Cellcom TV	SEI-S905X2
SEI-S905X4	Cellcom TV	SEI-S905X4
SELECLINE 10	Archos	Auchan Selecline 10
SELECLINE-854599	Auchan	Selecline-854599
SELFIE_TWO	Cherry Mobile	Selfie Two
SELFIX_ES732_EXPERIUS	Selfix	SELFIX_ES732_EXPERIUS
SELFY	Wiko	SELFY
SELFY 4G	Wiko	SELFY 4G
SEN_1055_ARM	Connex	SEN_1055_ARM
SEN_1055_ARM1064	Connex	SEN_1055_ARM1064
SENCOR_10_1Q102	sencor	SENCOR_10_1Q102
SENCOR_7Q105	sencor	7Q105
SENIOR	DEXP	Senior
SENSATION XL WITH BEATS AUDIO	HTC	Sensation XL with Beats Audio X315e
SENSE	NYX Mobile	SENSE
SENSE1003G	Gasei S.A.	SENSE1003G
SENSE2	Airpha	Sense2
SENSE2_PRO	Airpha	Sense2_Pro
SENSE701	Gasei S.A.	SENSE701
SENSE704G	Gasei S.A.	SENSE704G
SENSE901	Gasei S.A.	Retailer Stores
SENSEIT A247	Senseit	SENSEIT_A247
SENSEIT L301	Senseit	L301
SENSEIT N151	Senseit	Senseit N151
SENSEIT T250	Senseit	SENSEIT T250
SENSEIT W289	Senseit	SENSEIT W289
SENSEIT_A109	Senseit	A109
SENSEIT_J2	Senseit	Senseit_J2
SEOUL 9	Hyundai	Seoul 9
SEOUL S8	Hyundai	Seoul_S8
SEOUL X	Hyundai	Seoul X
SEP011037	LegendComfortable	SEP011037
SERENITY-B8	EACRUGGED	Serenity-B8
SERVICECHECKIT_EEA	Snopow	ServiceChecKIT
SEVEN	NYX Mobile	SEVEN
SF04 4G	Blaupunkt	SF04 4G
SF550	Bluebird	SF550
SF56	iBRIT	Speed_Pro_Plus
SF650	Bluebird	SF650
SFCSTB2LITE	Safaricom	SFCSTB2LITE
SFR-G8800	SFR	G8800
SG2	Seeken	SG2
SG3	Seeken	SG3
SG402	Doppio	SG402
SG504	Doppio	SG504
SGH-I257M	Samsung	Galaxy S4 Mini
SGH-I317M	Samsung	Galaxy Note2
SGH-I337M	Samsung	Galaxy S4
SGH-I467M	Samsung	Galaxy Note 8.0
SGH-I497	Samsung	Galaxy Tab2 10.1
SGH-I527M	Samsung	Galaxy Mega 6.3
SGH-I537	Samsung	Galaxy S4 Active
SGH-I547C	Samsung	Galaxy Rugby
SGH-I717	Samsung	Galaxy Note
SGH-I717D	Samsung	Galaxy Note
SGH-I717M	Samsung	Galaxy Note
SGH-I717R	Samsung	Galaxy Note
SGH-I727	Samsung	Galaxy S2 Skyrocket
SGH-I727R	Samsung	Galaxy S2 LTE
SGH-I747M	Samsung	Galaxy S3
SGH-I748	Samsung	Galaxy S3
SGH-I757M	Samsung	Galaxy S2 HD LTE
SGH-I827D	Samsung	Galaxy Ace Q
SGH-I896	Samsung	Galaxy S Captivate
SGH-I927	Samsung	Captivate Glide
SGH-I957D	Samsung	Galaxy Tab 8.9
SGH-I957M	Samsung	Galaxy Tab 8.9
SGH-I957R	Samsung	Galaxy Tab 8.9
SGH-M819N	Samsung	Galaxy Mega 6.3
SGH-M919	Samsung	Galaxy S4
SGH-M919N	Samsung	Galaxy S4
SGH-M919V	Samsung	Galaxy S4
SGH-N037	Samsung	Galaxy Note7
SGH-N075T	Samsung	Galaxy J
SGH-S730M	Samsung	Amazing
SGH-S959G	Samsung	Galaxy S2
SGH-S970G	Samsung	Galaxy S4
SGH-T399	Samsung	Garda
SGH-T399N	Samsung	Garda
SGH-T499	Samsung	Galaxy Mini
SGH-T499V	Samsung	Galaxy Mini
SGH-T499Y	Samsung	Galaxy Mini
SGH-T589	Samsung	Galaxy Q
SGH-T589R	Samsung	Galaxy Q
SGH-T589W	Samsung	Galaxy Q
SGH-T599	Samsung	Galaxy Exhibit
SGH-T599N	Samsung	Galaxy Exhibit
SGH-T599V	Samsung	Galaxy Exhibit
SGH-T679	Samsung	Galaxy Exhibit2
SGH-T679M	Samsung	Galaxy W
SGH-T699	Samsung	Galaxy S BlazeQ
SGH-T759	Samsung	Exhibit
SGH-T769	Samsung	Galaxy S Blaze
SGH-T779	Samsung	Galaxy Tab2 10.1
SGH-T839	Samsung	Sidekick
SGH-T849	Samsung	Galaxy Tab
SGH-T859	Samsung	Galaxy Tab 10.1
SGH-T869	Samsung	Galaxy Tab 7.0 Plus
SGH-T879	Samsung	Galaxy Note
SGH-T889	Samsung	Galaxy Note2
SGH-T889V	Samsung	Galaxy Note2
SGH-T959	Samsung	Galaxy S Vibrant
SGH-T959D	Samsung	Galaxy S Vibrant
SGH-T959P	Samsung	Galaxy S Fascinate
SGH-T959V	Samsung	Galaxy S
SGH-T959W	Samsung	Galaxy S
SGH-T989	Samsung	Galaxy S2
SGH-T989D	Samsung	Galaxy S2 X
SGH-T999	Samsung	Galaxy S3
SGH-T999L	Samsung	Galaxy S3
SGH-T999N	Samsung	Galaxy S3
SGH-T999V	Samsung	Galaxy S3
SGIN_E10M	SGIN	SGIN_E10M
SGIN_X10	SGIN	SGIN_X10
SGIN_X10_EEA	SGIN	SGIN_X10_EEA
SGINO6	SGINO	SGINO6
SGP311	Sony	Xperia Tablet Z
SGP312	Sony	Xperia Tablet Z
SGP321	Sony	Xperia Tablet Z
SGP341	Sony Ericsson	Xperia Tablet Z
SGP351	Sony	Xperia Tablet Z
SGP412	Sony	Xperia Z Ultra
SGP511	Sony	Xperia Z2 Tablet
SGP512	Sony	Xperia Z2 Tablet
SGP521	Sony	Xperia Z2 Tablet
SGP551	Sony	Xperia Z2 Tablet
SGP561	Sony	Xperia Z2 Tablet
SGP611	Sony	Xperia Z3 Tablet Compact
SGP612	Sony	Xperia Z3 Tablet Compact
SGP621	Sony	Xperia Z3 Tablet Compact
SGP641	Sony	Xperia Z3 Tablet Compact
SGP712	Sony	Xperia Z4 Tablet
SGP771	Sony	Xperia Z4 Tablet
SGPT12	Sony	Xperia Tablet S
SGPT13	Sony	Xperia Tablet S
SGWIFIPAD320093	PINOCCHIO	SGWIFIPAD320093
SH-01D	Sharp	AQUOS PHONE SH-01D
SH-01E	Sharp	AQUOS PHONE si SH-01E
SH-01EVW	Sharp	SH-01E Vivienne Westwood
SH-01F	Sharp	AQUOS PHONE ZETA  SH-01F
SH-01FDQ	Sharp	SH-01F DRAGON QUEST
SH-01G	Sharp	AQUOS ZETA SH-01G
SH-01H	Sharp	AQUOS ZETA SH-01H
SH-01K	Sharp	AQUOS sense SH-01K
SH-01L	Sharp	AQUOS sense2 SH-01L
SH-01M	Sharp	AQUOS zero2 SH-01M
SH-02D	Sharp	AQUOS PHONE slider SH-02D
SH-02E	Sharp	AQUOS PHONE ZETA SH-02E
SH-02F	Sharp	AQUOS PHONE EX SH-02F
SH-02G	Sharp	Disney Mobile on docomo SH-02G
SH-02H	Sharp	AQUOS Compact SH-02H
SH-02J	Sharp	AQUOS EVER SH-02J
SH-02L	Sharp	AQUOS ë¿¯ã‚½ë¿¯ã‚½ë¿¯ã‚½ë¿¯ã‚½ SH-02L
SH-02M	Sharp	AQUOS sense3 SH-02M
SH-03C	Sharp	LYNX 3D SH-03C
SH-03F	Sharp	SH-03F
SH-03G	Sharp	AQUOS ZETA SH-03G
SH-03H	Sharp	SH-03H
SH-03J	Sharp	AQUOS R SH-03J
SH-03K	Sharp	AQUOS R2 SH-03K
SH-04D	Sharp	Q-pot.Phone SH-04D
SH-04E	Sharp	AQUOS PHONE EX SH-04E
SH-04F	Sharp	AQUOS ZETA SH-04F
SH-04G	Sharp	AQUOS EVER SH-04G
SH-04H	Sharp	AQUOS ZETA SH-04H
SH-04L	Sharp	AQUOS R3 SH-04L
SH-05E	Sharp	SH-05E
SH-05F	Sharp	Disney Mobile on docomo SH-05F
SH-05G	Sharp	AQUOS PAD SH-05G
SH-06D	Sharp	AQUOS PHONE SH-06D
SH-06DNERV	Sharp	SH-06D NERV
SH-06E	Sharp	AQUOS PHONE ZETA SH-06E
SH-06F	Sharp	AQUOS PAD SH-06F
SH-06G	Sharp	AQUOS ë¿¯ã‚½ë¿¯ã‚½ë¿¯ã‚½ë¿¯ã‚½ SH-06G
SH-07D	Sharp	AQUOS PHONE st SH-07D
SH-07E	Sharp	AQUOS PHONE si SH-07E
SH-08E	Sharp	AQUOS PAD SH-08E
SH-09D	Sharp	AQUOS PHONE ZETA SH-09D
SH1	Ascom Wireless Solutions	Ascom Myco 2 Cellular
SH-10B	Sharp	LYNX SH-10B
SH-10D	Sharp	AQUOS PHONE sv SH-10D
SH-12C	Sharp	AQUOS PHONE SH-12C
SH-13C	Sharp	AQUOS PHONE f SH-13C
SH-41A	Sharp	AQUOS sense4 SH-41A
SH-51A	Sharp	AQUOS R5G SH-51A
SH-51B	Sharp	AQUOS R6
SH-51C	Sharp	AQUOS wish2
SH-51D	Sharp	AQUOS R8 pro
SH-51E	Sharp	AQUOS R9
SH-51F	Sharp	AQUOS R10
SH-52C	Sharp	AQUOS R7
SH-52D	Sharp	AQUOS R8
SH-52E	Sharp	AQUOS wish4
SH-52F	Sharp	AQUOS wish5
SH530U	Foxconn	SH530U
SH-53A	Sharp	AQUOS sense5G
SH-53C	Sharp	AQUOS sense7
SH-53D	Sharp	AQUOS wish3
SH-53E	Sharp	AQUOS sense9
SH-53F	Sharp	AQUOS sense10
SH-54B	Sharp	AQUOS sense6
SH-54D	Sharp	AQUOS sense8
SH-54E	Sharp	AQUOS R9 pro
SH60_23230	F-Plus	SH60_23230
SH631W	Foxconn	SHARP SH631W
SH80F	Sharp	SH80F
SH8118U	Sharp	SH8118U
SH8128U	Sharp	SH8128U
SH8188U	Sharp	SH8188U
SH825WI	Sharp	SH825wi
SH837W	Foxconn	SHARP  SH837W
SH90B	Sharp	AQUOS PHONE SH90B
SH930W	Foxconn	SH930W
SH940C-LN	LinkNet	Smart Box HD
SH950C-CM	C&M	SH950C-CM
SH960C-DS	Dish	EVOLVE
SH960C-LN	LinkNet	SH960C-LN
SH960S-AT	Airtel	SH960S-AT
SH-A01	Sharp	B10
SHAHIN III	General_luxe	Shahin_III
SHAKERBEAT	Boost	ShakerBeat
SHAKER-SLIM	Boost	Shaker-Slim
SHARK	Stream	SHARK
SHARK KLE-A0	Blackshark	KLE-A0
SHARK KLE-H0	Blackshark	KLE-H0
SHARK KSR-A0	Blackshark	SHARK KSR-A0
SHARK KSR-H0	Blackshark	Black shark 4 pro
SHARK MBU-A0	Blackshark	MBU-A0
SHARK MBU-H0	Blackshark	MBU-H0
SHARK PRS-A0	Blackshark	SHARK PRS-A0
SHARK PRS-H0	Blackshark	SHARK PRS-H0
SHARP 2K ANDROID TV	Sharp	Sharp
SHARP 2K EU ANDROID TV	Sharp	Europe
SHARP 2K SMART TV	Sharp	SHARP 2K SMART TV
SHARP 4K ANDROID TV	Sharp	Sharp
SHARP 4K EU ANDROID TV	Sharp	Europe
SHARP ANDROID TV	Sharp	SHARP Android TV
SHARP FHD TV	Sharp	SHARP FHD TV
SHARP UHD TV	Sharp	SHARP UHD TV
SHARP_2	X-TIGI	SHARP_2
SHARP1	X-TIGI	SHARP1
SHARP1_LITE	X-TIGI	Sharp1_Lite
SHARP2_PRO	X-TIGI	SHARP2_Pro
SHARP-ADS1	Sharp	ADS1
SH-C02	Sharp	AQUOS V
SH-C03	TCL	AQUOS V6
SH-C05	Sharp	AQUOS V6 5G
SH-C06	Sharp	AQUOS V7 plus
SH-D01	Sharp	SHARP AQUOS D10
SHF31	Sharp	AQUOS K SHF31
SHF32	Sharp	AQUOS K SHF32
SHF33	Sharp	AQUOS K SHF33
SHG01	Sharp	AQUOS R5G SHG01
SHG02	Sharp	AQUOS zero5G basic DX
SHG03	Sharp	AQUOS sense5G
SHG04	Sharp	AQUOS zero6
SHG05	Sharp	AQUOS sense6
SHG06	Sharp	AQUOS wish
SHG07	Sharp	AQUOS sense6s
SHG08	Sharp	AQUOS wish2
SHG09	Sharp	BASIO active
SHG10	Sharp	AQUOS sense7
SHG11	Sharp	AQUOS sense8
SHG13	Sharp	AQUOS wish4
SHG14	Sharp	AQUOS sense9
SH-H01	Sharp	SH-H01
SHIELD	NVIDIA	Shield
SHIELD ANDROID TV	NVIDIA	SHIELD TV
SHIELD CONSOLE	NVIDIA	SHIELD Android TV
SHIELD TABLET	NVIDIA	SHIELD Tablet
SHIFT	Mobicell	SHIFT
SHIFT6M	SHIFT	SHIFT6m
SHIFT6MQ	SHIFT	SHIFT6mq
SHINE	AG Mobile	Shine
SH-L02	Sharp	AQUOS L2
SHL21	Sharp	AQUOS PHONE SERIE SHL21
SHL22	Sharp	AQUOS PHONE  SERIE SHL22
SHL23	Sharp	AQUOS PHONE  SERIE SHL23
SHL24	Sharp	AQUOS PHONE  SERIE mini SHL24
SHL25	Sharp	AQUOS SERIE SHL25
SH-M01	Sharp	AQUOS SH-M01
SH-M02	Sharp	AQUOS SH-M02
SH-M02-EVA20	Sharp	AQUOS SH-M02-EVA20
SH-M03	Sharp	AQUOS mini SH-M03
SH-M04	Sharp	SH-M04
SH-M05	Sharp	AQUOS sense lite (SH-M05)
SH-M06	Sharp	AQUOS R compact SH-M06
SH-M07	Sharp	AQUOS sense plus (SH-M07)
SH-M08	Sharp	AQUOS sense2 (SH-M08)
SH-M09	Sharp	AQUOS R2 compact (SH-M09)
SH-M10	Sharp	AQUOS zero (SH-M10)
SH-M11	Sharp	AQUOS sense3 plus SH-M11
SH-M12	Sharp	AQUOS sense3 SH-M12
SH-M12-Y	Sharp	AQUOS sense3
SH-M13	Sharp	AQUOS zero2 SH-M13
SH-M14	Sharp	AQUOS R5G SH-RM14
SH-M15	Sharp	AQUOS sense4 SH-M15
SH-M16	Sharp	AQUOS sense4 plus
SH-M17	Sharp	AQUOS sense5G
SH-M19	Sharp	AQUOS sense6
SH-M19S-Y	Sharp	AQUOS sense6s
SH-M20	Sharp	AQUOS wish
SH-M22	Sharp	AQUOS R6
SH-M24	Sharp	AQUOS sense7
SH-M25	Sharp	AQUOS wish3
SH-M26	Sharp	AQUOS sense8
SH-M27	Sharp	AQUOS wish4
SH-M28	Sharp	AQUOS R9
SH-M29	Sharp	AQUOS sense9
SH-M30	Sharp	AQUOS R9 pro
SH-M31	Sharp	AQUOS R10
SH-M32	Sharp	AQUOS wish5
SH-M33	Sharp	AQUOS sense10
SH-M34	Sharp	AQUOS wish5s
SHOCK6	RT Project	SHOCK6
SHOCKWAVE	GTPL	Shockwave
SHOOT_1	Doogee	Shoot_ 1
SHOOT_2	Doogee	shoot 2
SHORTCUT	Technicolor	Shortcut
SHP-SH630E	Foxconn	SHARP SH630E
SH-R10A	Sharp	AQUOS R3 SH-R10A
SH-R50	Sharp	AQUOS R5G SH-R50
SH-R80	Sharp	AQUOS R8
SH-R80P	Sharp	AQUOS R8 pro
SH-RM02	Sharp	AQUOS SH-RM02
SH-RM11	Sharp	AQUOS sense3 plus SH-RM11
SH-RM12	Sharp	AQUOS sense3 lite
SH-RM15	Sharp	AQUOS sense4 lite SH-RM15
SH-RM18	Sharp	AQUOS zero6
SH-RM19	Sharp	AQUOS sense6
SH-RM19S	Sharp	AQUOS sense6s
SH-S40P	Sharp	AQUOS sense4 plus
SH-S50	Sharp	AQUOS sense5G SH-S50
SH-T01	Sharp	SH-T01
SHT21	Sharp	AQUOS PAD SHT21
SHT22	Sharp	AQUOS PAD  SHT22
SHT-AL09	Huawei	HUAWEI MediaPad M5 8.4
SHT-W09	Huawei	HUAWEI MediaPad M5 8.4
SHV31	Sharp	AQUOS SERIE mini SHV31
SHV32	Sharp	AQUOS SERIE SHV32
SHV33	Sharp	AQUOS SERIE mini SHV33
SHV34	Sharp	AQUOS SERIE SHV34
SHV35	Sharp	AQUOS U SHV35
SHV36	Sharp	BASIO2 SHV36
SHV37	Sharp	AQUOS U SHV37
SHV37_U	Sharp	AQUOS L SHV37
SHV38	Sharp	AQUOS SERIE mini SHV38
SHV39	Sharp	AQUOS R SHV39
SHV40	Sharp	AQUOS sense SHV40
SHV40_U	Sharp	AQUOS sense
SHV41	Sharp	AQUOS R compact SHV41
SHV42	Sharp	AQUOS R2 SHV42
SHV43	Sharp	AQUOS sense2 SHV43
SHV43-U	Sharp	AQUOS sense2
SHV44	Sharp	AQUOS R3 SHV44
SHV45	Sharp	AQUOS sense3 SHV45
SHV45-U	Sharp	AQUOS sense3
SHV46	Sharp	AQUOS sense3 plusã€€ë¿¯ã‚½ë¿¯ã‚½ë¿¯ã‚½ë¿¯ã‚½ SHV46
SHV47	Sharp	AQUOS zero2 SHV47
SHV48	Sharp	AQUOS sense3 basic
SHV-E110S	Samsung	Galaxy S2
SHV-E120K	Samsung	Galaxy S2 HD LTE
SHV-E120L	Samsung	Galaxy S2 HD LTE
SHV-E120S	Samsung	Galaxy S2 HD LTE
SHV-E140K	Samsung	Galaxy Tab 8.9
SHV-E140L	Samsung	Galaxy Tab 8.9
SHV-E140S	Samsung	Galaxy Tab 8.9
SHV-E160K	Samsung	Galaxy Note
SHV-E160L	Samsung	Galaxy Note
SHV-E160S	Samsung	Galaxy Note
SHV-E170K	Samsung	Galaxy R-Style
SHV-E170L	Samsung	Galaxy R-Style
SHV-E170S	Samsung	Galaxy R-Style
SHV-E210K	Samsung	Galaxy S3
SHV-E210L	Samsung	Galaxy S3
SHV-E210S	Samsung	Galaxy S3
SHV-E220S	Samsung	Galaxy Pop
SHV-E230K	Samsung	Galaxy Note 10.1
SHV-E230L	Samsung	Galaxy Note 10.1
SHV-E230S	Samsung	Galaxy Note 10.1
SHV-E250K	Samsung	Galaxy Note2
SHV-E250L	Samsung	Galaxy Note2
SHV-E250S	Samsung	Galaxy Note2
SHV-E270K	Samsung	Galaxy Grand
SHV-E270L	Samsung	Baffin
SHV-E270S	Samsung	Galaxy Grand
SHV-E275K	Samsung	Galaxy Grand
SHV-E275S	Samsung	Galaxy Grand
SHV-E300K	Samsung	Galaxy S4
SHV-E300L	Samsung	Galaxy S4
SHV-E300S	Samsung	Galaxy S4
SHV-E310K	Samsung	Galaxy Mega 6.3
SHV-E310L	Samsung	Galaxy Mega 6.3
SHV-E310S	Samsung	Galaxy Mega 6.3
SHV-E330K	Samsung	Galaxy S4
SHV-E330L	Samsung	Galaxy S4
SHV-E330S	Samsung	Galaxy S4 LTE-A
SHV-E370D	Samsung	Galaxy S4 Mini
SHV-E370K	Samsung	Galaxy S4 Mini
SHV-E400K	Samsung	Galaxy Golden
SHV-E400S	Samsung	Galaxy Golden
SHV-E470S	Samsung	Galaxy S4 Active
SHV-E500L	Samsung	Galaxy Win
SHV-E500S	Samsung	Galaxy Win
SHW-M100S	Samsung	Galaxy A
SHW-M110S	Samsung	Galaxy S
SHW-M130K	Samsung	Galaxy K
SHW-M130L	Samsung	Galaxy U
SHW-M180K	Samsung	Galaxy Tab
SHW-M180L	Samsung	Galaxy Tab
SHW-M180S	Samsung	Galaxy Tab
SHW-M180W	Samsung	Galaxy Tab
SHW-M190S	Samsung	Galaxy S
SHW-M220L	Samsung	Galaxy Neo
SHW-M240S	Samsung	Galaxy Ace
SHW-M250K	Samsung	Galaxy S2
SHW-M250L	Samsung	Galaxy S2
SHW-M250S	Samsung	Galaxy S2
SHW-M290K	Samsung	Galaxy Gio
SHW-M290S	Samsung	Galaxy Gio
SHW-M300W	Samsung	Galaxy Tab 10.1
SHW-M305W	Samsung	Galaxy Tab 8.9
SHW-M340L	Samsung	Galaxy M Style
SHW-M340S	Samsung	Galaxy M Style
SHW-M380K	Samsung	Galaxy Tab 10.1
SHW-M380S	Samsung	Galaxy Tab 10.1
SHW-M380W	Samsung	Galaxy Tab 10.1
SHW-M430W	Samsung	Galaxy Tab 7.0 Plus
SHW-M440S	Samsung	Galaxy S3
SHW-M480K	Samsung	Galaxy Note 10.1
SHW-M480W	Samsung	Galaxy Note 10.1
SHW-M485W	Samsung	Galaxy Note 10.1
SHW-M486W	Samsung	Galaxy Note 10.1
SHW-M500W	Samsung	Galaxy Note 8.0
SHW-M570S	Samsung	Galaxy Core Advance
SHW-M580D	Samsung	Galaxy Core Safe
SHW-M585D	Samsung	Galaxy Core Safe
SH-WS10	Sharp	AQUOS wish
SH-Z01	Sharp	SHARP AQUOS C10
SH-Z10	Sharp	AQUOS zero
SH-Z10A	Sharp	AQUOS zero
SH-Z20	Sharp	AQUOS zero2 SH-Z20
SH-Z60	Sharp	AQUOS zero6
SI	Cellon	SI
SI01BB	SiAL	Bic camera
SI01BE	SiAL	Si01BE
SI4301	BYD	SI4301
SICO MEGA2	Sico	SICO Mega2
SICO PRO	Sico SmartPhone	SSR1-5-8M
SICO TOPAZ	Sico	Sico Topaz
SICO_PLUS2	Sico	PLUS2
SIGMA_4_0	Ophone	Sigma_4_0
SIGMA-5	Polaroid	SIGMA 5
SIGNATURE TOUCH	Vertu	Signature Touch
SIGNATURE TOUCH L	Vertu	Signature Touch
SIGNATURE-S8	Dany	Signature-S8
SILVER	NYX Mobile	SILVERGT
SILVER MAX LITE	Kalley	Silver Max Lite
SILVER MAX PRO	Kalley	Silver Max Pro
SILVER_MAX	Kalley	SILVER_MAX
SILVER_MAX_PRO_2	Kalley	Silver_Max_Pro_2
SILVER_S45	Silver line	Silver S45
SILVERSTONE-T10	Packard Bell	SILVERSTONE-T10
SIMBA SX1	GSmart	Simba SX1
SINGER ANDROID TV	Singer	SINGER ANDROID TV
SINGER ANDROID UHD TV	Singer	Singer Android TV
SINGER BD SMART TV	Singer	SINGER BD SMART TV
SINGER SL SMART TV	Singer	SINGER SL SMART TV
SINGERTV	Singer	SingerTV
SINTEL-X1	Sintel	SINTEL-X1
SIRAGON SP-5000	Siragon	SP-5000
SIREN_1	Lucentel	Siren_1
SIRFSOC ANDROID	Honda	Unit Assy AVN
SIRIUS	Xiaomi	MI 8 SE
SIRU	TCT (Alcatel)	POP S3
SITIH3455N	SITI_Playtop	SITIH3455N
SJ1-5	Obi	OBJ SJ1.5
SK17A	Sony	Xperia mini pro
SK17I	Sony Ericsson	Xperia mini pro
SK3401	Smart	SK3401
SK3402	SMART_KASSEL	ARGENTINA
SK3403	SMART_KASSEL	SK3403
SK3404	SMART_KASSEL	SK3404
SK5501	SMART_KASSEL	SK5501
SK5502	SMART_KASSEL	SK5502
SKATE PRO	ZTE	BLADE III
SKI630T	Hisense	SKi630t
SKILL	Haier	Skill
SKIPPER	TIM	TIMvision
SKORPIO X5	Datalogic	Skorpio X5
SKR02	SKY_Brasil	Sky Brazil
SKR-A0	Blackshark	é»‘ë¿¯î¾½ë¶¿æ¸¸æˆæ‰‹æœº
SKR-H0	Blackshark	Shark
SKT01	Kyocera	TORQUE
SKT119	ENIE	SKT119
SKT706	ENIE	SKT706
SKW-A0	Blackshark	Black Shark 2
SKWAMX3	truevisions	SKWAMX3
SKW-H0	Blackshark	Black Shark 2
SKWHP40A-ZWL	Strong-ZWL	SKWHP40A-ZWL
SKY	Konrow	Sky
SKY 1123B 3G SS1259PG	SUNWIND	Sky_1123B_3G
SKY 1262C 3G SS1260PG	SUNWIND	Sky_1262C_3G
SKY 1430D 4G SS1270PL	SUNWIND	SS1270PL
SKY 5.0LM	Sky Devices	SKY 5.0LM
SKY 5.0PRO II	Sky Devices	SKY 5.0Pro II
SKY 55M	Sky Devices	SKY 55M
SKY 7143B 3G SS7265PG	SUNWIND	Sky_7143B_3G_SS7265PG
SKY 8244B 3G SS8263PG	SUNWIND	Sky_8244B_3G_SS8263PG
SKY 9 A102 3G SS9236PG	SUNWIND	SKY_9_A102_3G
SKY 9 E201 3G SS9237MG	SUNWIND	SKY 9 E201 3G
SKY BLACK	Sky Devices	SKY Black
SKY BLACK2	Sky Devices	SKY Black2
SKY BLACKMAX	Sky Devices	SKY BlackMax
SKY IM-A600S	Pantech	Sirius
SKY IM-A630K	Pantech	Izar
SKY IM-A650S	Pantech	Vega
SKY KIDS 70 SS7238PG	SUNWIND	SS7238PG
SKY LITE	Konrow	SKY LITE
SKY PAD10	Sky Devices	SKY Pad10
SKY PLUS	Konrow	SKY PLUS
SKY POD	Sky NZ	Sky Pod
SKY PRESTIGE	Sky Devices	SKY Prestige
SKY PRESTIGE2	Sky Devices	Prestige2
SKY PRESTIGEX	Sky Devices	SKY PrestigeX
SKY PRESTIGEX1	Sky Devices	SKY PrestigeX1
SKY PRESTIGEX2	Sky Devices	SKY PrestigeX2
SKY TV STICK	Sky (CH)	Sky TV Stick
SKY VISION2	Sky Devices	Sky Vision2_Plus
SKY VOLT	Sky Devices	SKY Volt
SKY_55_EEA	Konrow	SKY_55
SKY_KID	Sky Devices	Sky Vision2_Plus
SKY_KID1	Sky Devices	SKY KID1
SKY_PAD_MAX	Sky Devices	SKY_Pad_Max
SKY_PAD10	Sky Devices	SKY_PAD10us
SKY_PRESTIGEMAX	Sky Devices	SKY_prestigeMax
SKY_PRO_III	Sky Devices	SKY_Pro_III
SKY55_EEA	Konrow	SKY55
SKY63	Konrow	SKY63
SKYVIEW ANDROID TV	Skyview	KENYA
SKYVISION	Sky Devices	SKY VISION1
SKYWORTH-HY4002	IZZI Telecom	SKYWORTH-HY4002
SL004T	koobee	Koobee_K100
SL05	Blaupunkt	SL05
SL100EA	Cricket	DEMK4120
SL101AE	Cricket	DEMK4119
SL1021	Silver line	SL1021
SL1022	Silver line	SL1022
SL104D	Dish	CSSL104DBL16
SL1068	Silver line	SL1068
SL1069	Silver line	SL1069
SL201D	Dish	SL201D
SL452	Doppio	SL452
SL505	Doppio	Doppio_SL505
SL513	Doppio	SL513
SL548	Doppio	Doppio SL548
SL558	Doppio	SL558
SL721	Silver line	SL721
SL729	Silver line	SL729
SL868G	Silver line	SL868G
SL930	Gigaset	SL930
SLA-AL00	Huawei	åŽä¸ºç•…ë¿¯äº½7
SLA-L02	Huawei	HUAWEI P9 lite mini
SLA-L03	Huawei	HUAWEI G Elite Plus
SLA-L22	Huawei	HUAWEI P9 lite mini
SLA-L23	Huawei	HUAWEI P9 lite mini
SLAM	Hurricane	Slam
SLATE 10	Wizphone	Slate10
SLATE 21	HP	Slate21
SLATE 21 PRO	HP	Slate 21 Pro
SLATE2	Swipe	Slate2
SLA-TL10	Huawei	åŽä¸ºç•…ë¿¯äº½7
SLIDE	Wiko	SLIDE
SLIDE LITE	Smart	Slide Lite
SLIDE_DAZZLE_3500	iBall	Slide_Dazzle_3500
SLIDE_SKYE_03	iBall	iBall_Slide_Skye_03
SLIDE2	Wiko	PULP FAB
SLIDER SL101	Asus	Eee Pad Slider
SLIM_TAB_8	Kiano	Slim_Tab_8
SLIMLINE	Fly	Slimline
SLPLUS02	Blaupunkt	SLplus02
SL-TAB07116	CIRKUIT PLANET (ESPANA)	SMARTLIFE
SL-TAB10232	CIRKUIT PLANET (ESPANA)	SMARTLIFE
SLTDVD1023	DigiLand	SLTDVD1023
SLTDVD1024	SYLVANIA	SLTDVD1024
SLTDVD1024_B	SYLVANIA	SLTDVD1024_B
SLTDVD9220-C	SYLVANIA	SLTDVD9220_C
SM 02 2019	Blaupunkt	SM_02_2019
SM0L4	Sharp	AQUOS wish4
SM181301	SmartPad	SM181301
SM55	Cellon	SM55
SM7216	Schok	mini_SM7216
